UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
206817,Bacone College,no,www.bacone.edu/,bacone.edu,,,Muskogee,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,32,22,2,1,302,0,302,0
206835,Oklahoma Wesleyan University,no,www.okwu.edu/,okwu.edu,,OKWU or OWU,Bartlesville,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,32,20,2,1,853,157,"1,010",0
206862,Southern Nazarene University,no,https://www.snu.edu/,snu.edu,,SNU,Bethany,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,21,18,2,2,"1,840",979,"2,819",0
206914,Cameron University,no,https://www.cameron.edu/,cameron.edu,,,Lawton,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,13,20,1,2,"3,838",415,"4,253","119,569"
206941,University of Central Oklahoma,no,https://www.uco.edu/,uco.edu,,"UCO, Central",Edmond,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,21,18,1,4,"13,503","1,966","15,469","3,558,834"
207041,East Central University,no,https://www.ecok.edu/,ecok.edu,,ECU,Ada,Oklahoma,6,2,2,2,2,1,1,1,2,1,1,33,18,1,2,"3,183",959,"4,142","176,676"
207157,Randall University,no,www.ru.edu/,ru.edu,,,Moore,Oklahoma,6,2,2,2,1,2,1,1,2,2,1,21,21,2,1,312,19,331,0
207209,Langston University,no,www.langston.edu/,langston.edu,,,Langston,Oklahoma,6,1,2,2,2,2,1,1,1,1,1,42,20,1,2,"2,003",183,"2,186","22,510,429"
207254,Spartan College of Aeronautics and Technology,no,www.spartan.edu/,spartan.edu,,Spartan College-Tulsa,Tulsa,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,23,3,1,949,0,949,0
207263,Northeastern State University,no,https://www.nsuok.edu/,nsuok.edu,,NSU,Tahlequah,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,33,18,1,3,"6,487","1,901","8,388","4,626,835"
207306,Northwestern Oklahoma State University,no,www.nwosu.edu/,nwosu.edu,,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,33,20,1,2,"1,810",358,"2,168","92,671"
207315,Oklahoma State University Center for Health Sciences,no,https://medicine.okstate.edu/,medicine.okstate.edu,,,Tulsa,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,11,25,1,2,0,"1,474","1,474","6,148,570"
207324,Oklahoma Christian University,no,www.oc.edu/,oc.edu,,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",Edmond,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,19,2,2,"2,212",596,"2,808",0
207342,University of Oklahoma-Health Sciences Center,no,ouhsc.edu/,ouhsc.edu,,,Oklahoma City,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,11,27,1,2,950,"2,502","3,452","83,277,000"
207351,Oklahoma Panhandle State University,yes,www.opsu.edu/,opsu.edu,osu.okstate.edu,"OPSU, Panhandle, Panhandle State",Goodwell,Oklahoma,6,2,2,2,1,2,1,1,2,1,1,42,22,1,2,"1,675",0,"1,675",0
207388,Oklahoma State University-Main Campus,yes,www.okstate.edu/,okstate.edu,#REF!,,Stillwater,Oklahoma,6,2,2,2,2,2,2,1,1,1,1,32,15,1,5,"21,936","5,287","27,223","143,626,743"
207397,Oklahoma State University-Oklahoma City,no,www.osuokc.edu/,osuokc.edu,,OSU-Oklahoma City|OSU-OKC,Oklahoma City,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,11,14,1,2,"6,667",0,"6,667","90,014"
207403,Oklahoma Baptist University,no,https://www.okbu.edu/,okbu.edu,,,Shawnee,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,32,20,2,2,"1,466",97,"1,563",0
207458,Oklahoma City University,no,www.okcu.edu/,okcu.edu,,,Oklahoma City,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,17,2,2,"1,557","1,355","2,912",0
207500,University of Oklahoma-Norman Campus,yes,www.ou.edu/,ou.edu,,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,22,15,1,5,"22,971","8,633","31,604","131,910,000"
207564,Oklahoma State University Institute of Technology,no,https://osuit.edu/,osuit.edu,,,Okmulgee,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,32,23,1,2,"3,012",0,"3,012","18,518"
207582,Oral Roberts University,no,https://oru.edu/,oru.edu,,ORU,Tulsa,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,19,2,3,"4,680",928,"5,608","108,910"
207661,Rogers State University,no,https://www.rsu.edu/,rsu.edu,,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,Oklahoma,6,2,2,2,2,2,1,1,2,1,1,31,22,1,2,"3,701",153,"3,854","62,194"
207722,University of Science and Arts of Oklahoma,no,www.usao.edu/,usao.edu,,USAO,Chickasha,Oklahoma,6,2,2,2,2,2,1,1,2,1,1,32,21,1,1,947,0,947,"265,981"
207847,Southeastern Oklahoma State University,no,www.se.edu/,se.edu,,,Durant,Oklahoma,6,2,2,2,2,2,1,1,2,1,1,32,18,1,3,"3,581","3,670","7,251","128,286"
207856,Southwestern Christian University,no,www.swcu.edu/,swcu.edu,,SCU,Bethany,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,21,22,2,1,469,23,492,0
207865,Southwestern Oklahoma State University,no,https://www.swosu.edu/,swosu.edu,,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,Weatherford,Oklahoma,6,2,2,2,2,2,2,1,2,1,1,33,18,1,2,"4,521","1,126","5,647","693,042"
207971,University of Tulsa,no,https://utulsa.edu/,utulsa.edu,,Tulsa University,Tulsa,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,16,2,2,"2,851","1,236","4,087","16,931,074"
208646,Eastern Oregon University,no,www.eou.edu/,eou.edu,,EOU,La Grande,Oregon,8,2,2,2,2,2,2,2,2,1,1,33,20,1,2,"4,074",511,"4,585","153,925"
208725,New Hope Christian College-Eugene,no,www.newhope.edu/,newhope.edu,,,Eugene,Oregon,8,2,2,2,2,1,1,2,2,2,1,12,24,2,1,56,0,56,0
208822,George Fox University,no,www.georgefox.edu/,georgefox.edu,,GFU,Newberg,Oregon,8,2,2,2,2,2,2,2,2,2,1,31,17,2,2,"2,710","2,114","4,824",0
209056,Lewis & Clark College,no,www.lclark.edu/,lclark.edu,,Lewis and Clark College,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"2,176","1,662","3,838","2,559,371"
209065,Linfield University,no,https://www.linfield.edu/,linfield.edu,,Linfield College|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,McMinnville,Oregon,8,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,963",52,"2,015",0
209241,Mount Angel Seminary,no,https://www.mountangelabbey.org/seminary,mountangelabbey.org,,,Saint Benedict,Oregon,8,2,2,2,2,2,2,2,2,2,1,31,24,2,1,34,94,128,0
209287,Multnomah University,no,https://www.multnomah.edu/,multnomah.edu,,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,20,2,1,366,289,655,0
209296,National University of Natural Medicine,no,https://www.nunm.edu/,nunm.edu,,,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,26,2,1,39,494,533,"1,128,638"
209409,Bushnell University,no,www.bushnell.edu/,bushnell.edu,,Bushnell,Eugene,Oregon,8,2,2,2,2,2,2,2,2,2,1,12,20,2,1,582,276,858,0
209490,Oregon Health & Science University,yes,www.ohsu.edu/,ohsu.edu,,OHSU| Oregon Health and Sciences University,Portland,Oregon,8,2,2,2,2,2,2,2,2,1,1,11,27,1,2,953,"2,379","3,332","342,945,000"
209506,Oregon Institute of Technology,no,https://www.oit.edu/,oit.edu,,OIT|Oregon Tech,Klamath Falls,Oregon,8,2,2,2,2,2,2,2,2,1,1,33,22,1,2,"7,145",164,"7,309","4,500,738"
209542,Oregon State University,yes,https://oregonstate.edu/,oregonstate.edu,,,Corvallis,Oregon,8,2,2,2,2,2,2,2,1,1,1,13,15,1,5,"32,967","6,983","39,950","228,222,818"
209551,University of Oregon,yes,https://www.uoregon.edu/,uoregon.edu,,UO,Eugene,Oregon,8,2,2,2,2,2,2,2,2,1,1,12,15,1,5,"20,047","4,112","24,159","104,914,675"
209612,Pacific University,yes,https://www.pacificu.edu/,pacificu.edu,,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,Oregon,8,2,2,2,2,1,1,2,2,2,1,21,17,2,2,"1,826","2,309","4,135","2,100,380"
209807,Portland State University,yes,www.pdx.edu/,pdx.edu,,,Portland,Oregon,8,2,2,2,2,1,1,2,2,1,1,11,16,1,5,"21,024","6,486","27,510","36,988,731"
209825,University of Portland,no,https://www.up.edu/,up.edu,,,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,19,2,2,"4,080",631,"4,711","710,000"
209922,Reed College,yes,https://www.reed.edu/,reed.edu,,Reed,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"1,590",22,"1,612","2,098,551"
210146,Southern Oregon University,yes,www.sou.edu/,sou.edu,,,Ashland,Oregon,8,2,2,2,2,2,2,2,2,1,1,22,18,1,3,"8,936","1,801","10,737","528,206"
210304,Warner Pacific University,no,https://www.warnerpacific.edu/,warnerpacific.edu,,,Portland,Oregon,8,2,2,2,1,1,1,2,2,2,1,11,22,2,1,406,3,409,0
210331,Corban University,no,https://www.corban.edu/,corban.edu,,,Salem,Oregon,8,2,2,2,2,2,2,2,2,2,1,12,20,2,1,"1,128",451,"1,579",0
210368,Western Seminary,no,www.westernseminary.edu/,westernseminary.edu,,Western Seminary-San Jose  Western Seminary-Sacramento  Western Seminary-Portland,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,"1,040","1,040",0
210401,Willamette University,yes,www.willamette.edu/,willamette.edu,,,Salem,Oregon,8,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"1,320",597,"1,917","1,389,000"
210429,Western Oregon University,no,https://wou.edu/,wou.edu,,Western Oregon State College,Monmouth,Oregon,8,2,2,2,2,2,2,2,2,1,1,31,18,1,2,"4,089",661,"4,750","1,045,613"
210438,University of Western States,no,https://www.uws.edu/,uws.edu,,Western States Chiropractic College,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,17,2,2,132,"1,622","1,754","46,813"
210492,Bryn Athyn College of the New Church,no,www.brynathyn.edu/,brynathyn.edu,,Bryn Athyn College,Bryn Athyn,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,21,2,1,264,16,280,"335,223"
210571,Albright College,no,www.albright.edu/home/,albright.edu,,,Reading,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,708",155,"1,863",0
210669,Allegheny College,yes,https://allegheny.edu/,allegheny.edu,,,Meadville,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,682",0,"1,682","804,226"
210739,DeSales University,no,www.desales.edu/,desales.edu,,,Center Valley,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,41,17,2,2,"2,865","1,123","3,988",0
210775,Alvernia University,no,https://www.alvernia.edu/,alvernia.edu,,,Reading,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"2,536",568,"3,104",0
210809,American College of Financial Services,no,https://www.theamericancollege.edu/,theamericancollege.edu,,,King of Prussia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,29,2,-2,,,0,0
211024,Clarks Summit University,no,https://www.clarkssummitu.edu/,clarkssummitu.edu,,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania,Clarks Summit,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,1,499,314,813,0
211088,Arcadia University,no,https://www.arcadia.edu/,arcadia.edu,,Beaver College,Glenside,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"2,027","1,641","3,668","1,857,000"
211130,Missio Theological Seminary,no,www.missio.edu/,missio.edu,,Missio Seminary,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,231,231,0
211158,Bloomsburg University of Pennsylvania,no,https://www.bloomu.edu/,bloomu.edu,,,Bloomsburg,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,13,18,1,3,,,0,0
211273,Bryn Mawr College,yes,www.brynmawr.edu/,brynmawr.edu,,,Bryn Mawr,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,449",362,"1,811","1,908,000"
211291,Bucknell University,yes,www.bucknell.edu/,bucknell.edu,,,Lewisburg,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"3,810",37,"3,847","3,513,000"
211352,Cabrini University,no,www.cabrini.edu/,cabrini.edu,,,Radnor,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"1,479",637,"2,116",0
211361,California University of Pennsylvania,no,www.calu.edu/,calu.edu,,,California,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,23,18,1,3,,,0,0
211431,Carlow University,no,www.carlow.edu/,carlow.edu,,,Pittsburgh,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,452",893,"2,345",0
211440,Carnegie Mellon University,yes,www.cmu.edu/,cmu.edu,,Carnegie Mellon; CMU,Pittsburgh,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,15,2,4,"7,298","8,998","16,296","261,645,911"
211468,Cedar Crest College,yes,www.cedarcrest.edu/,cedarcrest.edu,,,Allentown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,12,20,2,2,"1,249",509,"1,758",0
211477,Central Penn College,no,https://www.centralpenn.edu/,centralpenn.edu,,Central Penn,Summerdale,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,22,3,1,"1,361",33,"1,394",0
211556,Chatham University,no,www.chatham.edu/,chatham.edu,,Chatham,Pittsburgh,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,17,2,2,"1,684","1,102","2,786",0
211583,Chestnut Hill College,no,www.chc.edu/,chc.edu,,CHC,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,19,2,2,"1,255",532,"1,787",0
211608,Cheyney University of Pennsylvania,no,www.cheyney.edu/,cheyney.edu,,,Cheyney,Pennsylvania,2,1,2,2,2,2,1,2,2,1,1,21,21,1,1,743,0,743,"92,726"
211644,Clarion University of Pennsylvania,no,https://www.clarion.edu/,clarion.edu,,Clarion University,Clarion,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,33,18,1,2,,,0,0
211893,Curtis Institute of Music,no,www.curtis.edu/,curtis.edu,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,30,2,1,109,42,151,0
211981,Delaware Valley University,yes,www.delval.edu/,delval.edu,,,Doylestown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"1,909",655,"2,564","274,533"
212009,Dickinson College,yes,https://www.dickinson.edu/,dickinson.edu,,,Carlisle,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"2,241",8,"2,249","2,647,412"
212054,Drexel University,yes,https://drexel.edu/,drexel.edu,,Drexel,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"15,864","10,522","26,386","148,429,000"
212106,Duquesne University,yes,www.duq.edu/,duq.edu,,,Pittsburgh,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,16,2,3,"5,390","3,771","9,161","10,619,000"
212115,East Stroudsburg University of Pennsylvania,no,https://www.esu.edu/,esu.edu,,East Stroudsburg University,East Stroudsburg,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,13,18,1,3,"4,793","1,060","5,853","1,711,070"
212133,Eastern University,no,https://www.eastern.edu/about/student-consumer-information,eastern.edu,,,Saint Davids,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,18,2,3,"2,109","4,186","6,295",0
212160,Edinboro University of Pennsylvania,no,www.edinboro.edu/,edinboro.edu,,Edinboro,Edinboro,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,31,18,1,2,,,0,0
212197,Elizabethtown College,no,www.etown.edu/,etown.edu,,,Elizabethtown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"1,843",372,"2,215",0
212443,Evangelical Theological Seminary,no,,,,,Myerstown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,23,20,2,-2,,,0,0
212577,Franklin and Marshall College,yes,www.fandm.edu/,fandm.edu,,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,Lancaster,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"2,198",0,"2,198","4,136,329"
212601,Gannon University,no,www.gannon.edu/,gannon.edu,,,Erie,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"3,414","1,788","5,202","434,000"
212656,Geneva College,no,www.geneva.edu/,geneva.edu,,,Beaver Falls,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"1,256",176,"1,432",0
212674,Gettysburg College,yes,https://www.gettysburg.edu/,gettysburg.edu,,,Gettysburg,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"2,542",0,"2,542","1,052,014"
212771,Gratz College,no,https://www.gratz.edu/,gratz.edu,,,Melrose Park,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,1,313,462,775,0
212805,Grove City College,no,www.gcc.edu/,gcc.edu,,,Grove City,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,32,22,2,2,"2,475",11,"2,486",0
212832,Gwynedd Mercy University,no,https://www.gmercyu.edu/,gmercyu.edu,,,Gwynedd Valley,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"1,980",927,"2,907",0
212911,Haverford College,yes,https://www.haverford.edu/,haverford.edu,,,Haverford,Pennsylvania,2,2,2,2,2,1,1,2,2,2,1,21,21,2,2,"1,438",0,"1,438","5,042,368"
212984,Holy Family University,no,https://www.holyfamily.edu/,holyfamily.edu,,Holy Family,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"2,420","1,142","3,562",0
212993,Hussian College-Philadelphia,no,www.hussiancollege.edu/,hussiancollege.edu,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,30,3,1,190,0,190,0
213011,Immaculata University,no,www.immaculata.edu/,immaculata.edu,,,Immaculata,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"2,035","1,283","3,318",0
213020,Indiana University of Pennsylvania-Main Campus,yes,www.iup.edu/,iup.edu,,,Indiana,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,32,16,1,3,"8,202","2,268","10,470","1,684,045"
213251,Juniata College,no,www.juniata.edu/,juniata.edu,,,Huntingdon,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,357",41,"1,398","650,656"
213303,Keystone College,no,https://www.keystone.edu/,keystone.edu,,,La Plume,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,22,2,2,"1,978",116,"2,094",0
213321,King's College,no,www.kings.edu/,kings.edu,,Kings College|King's|Kings,Wilkes-Barre,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"1,936",461,"2,397",0
213349,Kutztown University of Pennsylvania,yes,https://www.kutztown.edu/,kutztown.edu,,,Kutztown,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,31,18,1,3,"7,263","1,316","8,579","674,905"
213358,La Roche University,no,www.laroche.edu/,laroche.edu,,LRU,Pittsburgh,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"2,782",552,"3,334",0
213367,La Salle University,no,www.lasalle.edu/,lasalle.edu,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,17,2,2,"3,291","2,275","5,566","429,485"
213376,Lackawanna College,no,https://www.lackawanna.edu/,lackawanna.edu,,,Scranton,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,23,2,2,"4,239",0,"4,239",0
213385,Lafayette College,yes,https://www.lafayette.edu/,lafayette.edu,,,Easton,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,762",0,"2,762","1,716,000"
213400,Lancaster Bible College,no,https://www.lbc.edu/,lbc.edu,,,Lancaster,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"2,105",566,"2,671",0
213446,Lancaster Theological Seminary,no,www.lancasterseminary.edu/,lancasterseminary.edu,,,Lancaster,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,24,2,1,0,93,93,0
213507,Lebanon Valley College,no,www.lvc.edu/,lvc.edu,,LVC,Annville,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,23,20,2,2,"1,773",467,"2,240",0
213543,Lehigh University,yes,www.lehigh.edu/,lehigh.edu,,,Bethlehem,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,16,2,3,"5,656","2,040","7,696","59,265,000"
213598,Lincoln University,no,www.lincoln.edu/,lincoln.edu,,,Lincoln University,Pennsylvania,2,1,2,2,2,2,1,2,2,1,1,21,19,1,2,"1,872",179,"2,051","5,217,490"
213613,Lock Haven University,no,www.lockhaven.edu/,lockhaven.edu,,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,32,19,1,2,,,0,0
213631,United Lutheran Seminary,no,https://www.unitedlutheranseminary.edu/,unitedlutheranseminary.edu,,,Gettysburg,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,24,2,1,0,294,294,0
213668,Lycoming College,no,https://www.lycoming.edu/,lycoming.edu,,,Williamsport,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,122",0,"1,122",0
213774,Manor College,no,www.manor.edu/,manor.edu,,,Jenkintown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,14,2,1,775,0,775,0
213783,Mansfield University of Pennsylvania,no,www.mansfield.edu/,mansfield.edu,,Mansfield University,Mansfield,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,32,22,1,2,,,0,0
213826,Marywood University,no,https://www.marywood.edu/,marywood.edu,,Marywood,Scranton,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"1,978","1,063","3,041","103,834"
213987,Mercyhurst University,no,www.mercyhurst.edu/,mercyhurst.edu,,,Erie,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"3,003",517,"3,520",0
213996,Messiah University,no,www.messiah.edu/,messiah.edu,,,Mechanicsburg,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"2,605",962,"3,567",0
214041,Millersville University of Pennsylvania,yes,www.millersville.edu/,millersville.edu,,,Millersville,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,21,18,1,3,"6,932","1,403","8,335","601,668"
214069,Misericordia University,no,www.misericordia.edu/,misericordia.edu,,,Dallas,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"1,886",516,"2,402",0
214148,Moore College of Art and Design,no,www.moore.edu/,moore.edu,,Moore College,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,30,2,1,368,29,397,0
214157,Moravian University,no,www.moravian.edu/,moravian.edu,,Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,20,2,2,"2,103",854,"2,957","147,092"
214166,Mount Aloysius College,no,www.mtaloy.edu/,mtaloy.edu,,,Cresson,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,31,22,2,2,"2,891",33,"2,924",0
214175,Muhlenberg College,no,www.muhlenberg.edu/,muhlenberg.edu,,,Allentown,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"2,185",29,"2,214","526,874"
214272,Neumann University,no,www.neumann.edu/,neumann.edu,,Neumann,Aston,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"1,868",766,"2,634",0
214564,Salus University,no,https://www.salus.edu/,salus.edu,,,Elkins Park,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,26,2,2,0,"1,375","1,375","1,221,238"
214777,Pennsylvania State University-Main Campus,yes,https://www.psu.edu/,psu.edu,,,University Park,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,13,15,1,5,"42,721","8,972","51,693","1,015,345,000"
214883,Peirce College,no,https://www.peirce.edu/,peirce.edu,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,22,2,1,"1,223",140,"1,363",0
214971,Pennsylvania Academy of the Fine Arts,no,https://www.pafa.org/,pafa.org,,PAFA,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,30,2,1,127,76,203,0
215053,Pennsylvania College of Art and Design,no,pcad.edu/,pcad.edu,,,Lancaster,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,30,2,1,242,0,242,0
215062,University of Pennsylvania,yes,www.upenn.edu/,upenn.edu,,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"13,519","19,099","32,618","1,000,489,000"
215105,The University of the Arts,no,https://www.uarts.edu/,uarts.edu,,UArts,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,30,2,2,"1,451",278,"1,729",0
215114,Cairn University-Langhorne,no,www.cairn.edu/,cairn.edu,,Cairn,Langhorne,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"1,352",353,"1,705",0
215123,Philadelphia College of Osteopathic Medicine,no,www.pcom.edu/,pcom.edu,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,25,2,2,0,"3,224","3,224","2,531,575"
215132,University of the Sciences,no,,,,,Philadelphia,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,11,17,2,-2,,,0,0
215266,University of Pittsburgh-Bradford,no,https://www.upb.pitt.edu/,upb.pitt.edu,,Pitt-Bradford,Bradford,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,33,22,1,2,"2,266",0,"2,266","16,085"
215275,University of Pittsburgh-Greensburg,no,www.greensburg.pitt.edu/,greensburg.pitt.edu,,,Greensburg,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,21,21,1,2,"1,475",0,"1,475",43
