UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
160038,Northwestern State University of Louisiana,no,www.nsula.edu/,nsula.edu,,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,LA,Louisiana,5,Natchitoches Parish,2,2,2,1,1,33,18,1,4,"12,018","1,422","13,440","391,841"
147767,Northwestern University,yes,www.northwestern.edu/,northwestern.edu,,,Evanston,IL,Illinois,3,Cook County,2,2,2,2,1,13,15,2,5,"9,976","16,648","26,624","581,000,000"
171492,Northwood University,no,www.northwood.edu/,northwood.edu,,NU,Midland,MI,Michigan,3,Midland County,2,2,2,2,1,13,29,2,2,"2,692",431,"3,123",0
230995,Norwich University,no,www.norwich.edu/,norwich.edu,,,Northfield,VT,Vermont,1,Washington County,2,2,2,2,1,32,18,2,2,"3,499","1,553","5,052","3,848,000"
368452,Nossi College of Art,no,https://www.nossi.edu/,nossi.edu,,,Nashville,TN,Tennessee,5,Davidson County,2,2,2,3,1,11,30,3,1,302,,302,0
204468,Notre Dame College,no,www.notredamecollege.edu/,notredamecollege.edu,,,Cleveland,OH,Ohio,3,Cuyahoga County,2,2,2,2,1,21,22,2,2,"1,710",169,"1,879",0
120184,Notre Dame de Namur University,no,www.ndnu.edu/,ndnu.edu,,NDNU,Belmont,CA,California,8,San Mateo County,2,2,2,2,1,21,19,2,1,226,459,685,0
163578,Notre Dame of Maryland University,no,www.ndm.edu/,ndm.edu,,NDMU,Baltimore,MD,Maryland,2,Baltimore City,2,2,2,2,1,11,18,2,2,"1,074","2,031","3,105",0
136215,Nova Southeastern University,no,www.nova.edu/,nova.edu,,,Fort Lauderdale,FL,Florida,5,Broward County,2,2,2,2,1,21,16,2,5,"6,728","16,925","23,653","20,900,117"
242972,NUC University,no,www.nuc.edu/,nuc.edu,,,Bayamon,PR,Puerto Rico,9,BayamÃ³n Municipio,2,2,2,3,1,12,18,3,5,"39,008","1,798","40,806",0
200086,Nueta Hidatsa Sahnish College,no,www.nhsc.edu/,nhsc.edu,,NHSC,New Town,ND,North Dakota,4,Mountrail County,2,1,1,1,1,43,33,1,1,205,,205,"132,795"
194161,Nyack College,no,www.nyack.edu/consumerinfo,nyack.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,18,2,2,"1,401","1,078","2,479",0
174525,Oak Hills Christian College,no,www.oakhills.edu/,oakhills.edu,,OHCC,Bemidji,MN,Minnesota,4,Beltrami County,2,2,2,2,1,33,22,2,1,110,,110,0
149763,Oak Point University,no,https://oakpoint.edu/,oakpoint.edu,,Oak Point,Oak Brook,IL,Illinois,3,DuPage County,2,2,2,2,1,21,26,2,1,877,99,976,0
495059,Oak Valley College,no,https://oakvalleycollege.org/,oakvalleycollege.org,,,Rialto,CA,California,8,San Bernardino County,2,2,2,2,1,21,29,2,1,60,,60,0
152099,Oakland City University,no,www.oak.edu/,oak.edu,,,Oakland City,IN,Indiana,3,Gibson County,2,2,2,2,1,32,17,2,1,"1,314",366,"1,680",0
171571,Oakland University,yes,www.oakland.edu/,oakland.edu,,Oakland|OU|O.U.,Rochester Hills,MI,Michigan,3,Oakland County,2,2,2,1,1,21,16,1,4,"17,235","4,094","21,329","12,801,492"
101912,Oakwood University,no,https://www2.oakwood.edu/,oakwood.edu,,OU,Huntsville,AL,Alabama,5,Madison County,1,2,2,2,1,12,21,2,2,"1,870",100,"1,970","352,256"
204501,Oberlin College,no,www.oberlin.edu/,oberlin.edu,,,Oberlin,OH,Ohio,3,Lorain County,2,2,2,2,1,31,21,2,2,"2,845",19,"2,864","502,409"
120254,Occidental College,no,https://www.oxy.edu/,oxy.edu,,Oxy,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,21,2,2,"1,934",,"1,934","4,129,882"
219277,Oglala Lakota College,no,www.olc.edu/,olc.edu,,,Kyle,SD,South Dakota,4,Oglala Lakota County,2,1,1,1,1,43,33,1,2,"1,578",48,"1,626","28,067"
140696,Oglethorpe University,no,oglethorpe.edu/,oglethorpe.edu,,Oglethorpe,Atlanta,GA,Georgia,5,DeKalb County,2,2,2,2,1,21,21,2,2,"1,565",,"1,565",0
201964,Ohio Christian University,no,www.ohiochristian.edu/,ohiochristian.edu,,OCU,Circleville,OH,Ohio,3,Pickaway County,2,2,2,2,1,32,19,2,2,"2,243",269,"2,512",0
204617,Ohio Dominican University,no,www.ohiodominican.edu/,ohiodominican.edu,,ODU,Columbus,OH,Ohio,3,Franklin County,2,2,2,2,1,11,19,2,2,"1,146",569,"1,715",0
204635,Ohio Northern University,no,www.onu.edu/,onu.edu,,Northern|ONU,Ada,OH,Ohio,3,Hardin County,2,2,2,2,1,31,22,2,2,"2,174",692,"2,866","2,277,576"
204671,Ohio State University-Lima Campus,no,lima.osu.edu/,lima.osu.edu,,,Lima,OH,Ohio,3,Allen County,2,2,2,1,1,41,22,1,1,"1,228",17,"1,245","237,503"
204796,Ohio State University-Main Campus,yes,www.osu.edu/,osu.edu,,,Columbus,OH,Ohio,3,Franklin County,2,2,1,1,1,11,15,1,5,"50,672","16,077","66,749","573,000,000"
204680,Ohio State University-Mansfield Campus,no,mansfield.osu.edu/,mansfield.osu.edu,,,Mansfield,OH,Ohio,3,Richland County,2,2,2,1,1,41,23,1,1,"1,280",5,"1,285","109,620"
204699,Ohio State University-Marion Campus,no,osumarion.osu.edu/,osumarion.osu.edu,,,Marion,OH,Ohio,3,Marion County,2,2,2,1,1,32,23,1,2,"1,490",10,"1,500","34,840"
204705,Ohio State University-Newark Campus,no,newark.osu.edu/,newark.osu.edu,,,Newark,OH,Ohio,3,Licking County,2,2,2,1,1,23,23,1,2,"3,363",9,"3,372","4,592"
204857,Ohio University-Main Campus,yes,https://www.ohio.edu/,ohio.edu,ohiou.edu,,Athens,OH,Ohio,3,Athens County,2,2,2,1,1,32,15,1,5,"22,202","7,961","30,163","45,581,701"
204909,Ohio Wesleyan University,no,https://www.owu.edu/,owu.edu,,OWU,Delaware,OH,Ohio,3,Delaware County,2,2,2,2,1,21,21,2,2,"1,497",,"1,497","251,164"
207403,Oklahoma Baptist University,no,https://www.okbu.edu/,okbu.edu,,,Shawnee,OK,Oklahoma,6,Pottawatomie County,2,2,2,2,1,32,20,2,2,"1,737",128,"1,865",0
207324,Oklahoma Christian University,no,www.oc.edu/,oc.edu,,OC Oklahoma Christian OCUSA Oklahoma Christian University of Science and Arts OCC Oklahoma Christian College,Edmond,OK,Oklahoma,6,Oklahoma County,2,2,2,2,1,11,19,2,2,"1,983",459,"2,442",0
207458,Oklahoma City University,no,www.okcu.edu/,okcu.edu,,,Oklahoma City,OK,Oklahoma,6,Oklahoma County,2,2,2,2,1,11,17,2,2,"1,659","1,301","2,960",0
207351,Oklahoma Panhandle State University,no,www.opsu.edu/,opsu.edu,,OPSU Panhandle Panhandle State,Goodwell,OK,Oklahoma,6,Texas County,2,2,2,1,1,42,22,1,2,"1,617",,"1,617",0
207315,Oklahoma State University Center for Health Sciences,no,https://medicine.okstate.edu/,medicine.okstate.edu,,,Tulsa,OK,Oklahoma,6,Tulsa County,2,2,2,1,1,11,25,1,2,,"1,442","1,442","6,909,015"
207564,Oklahoma State University Institute of Technology,no,https://osuit.edu/,osuit.edu,,,Okmulgee,OK,Oklahoma,6,Okmulgee County,2,2,2,1,1,32,23,1,2,"3,017",,"3,017","12,379"
207388,Oklahoma State University-Main Campus,yes,www.okstate.edu/,okstate.edu,osu.okstate.edu,,Stillwater,OK,Oklahoma,6,Payne County,2,2,1,1,1,32,15,1,5,"21,939","5,008","26,947","147,000,000"
206835,Oklahoma Wesleyan University,no,www.okwu.edu/,okwu.edu,,OKWU or OWU,Bartlesville,OK,Oklahoma,6,Washington County,2,2,2,2,1,32,20,2,1,"1,038",161,"1,199",0
232982,Old Dominion University,yes,www.odu.edu/,odu.edu,,ODU Old Dominion,Norfolk,VA,Virginia,5,Norfolk City,2,2,2,1,1,12,15,1,5,"22,396","6,082","28,478","12,478,970"
171599,Olivet College,no,https://www.olivetcollege.edu/,olivetcollege.edu,,OC Comets,Olivet,MI,Michigan,3,Eaton County,2,2,2,2,1,42,22,2,1,"1,053",78,"1,131",0
147828,Olivet Nazarene University,no,www.olivet.edu/,olivet.edu,,,Bourbonnais,IL,Illinois,3,Kankakee County,2,2,2,2,1,23,18,2,2,"3,128","1,291","4,419",0
461120,Omega Graduate School,no,www.ogs.edu/,ogs.edu,,American Centre for Religion and Society Studies,Dayton,TN,Tennessee,5,Rhea County,2,2,2,2,1,41,20,2,1,,95,95,"82,186"
207582,Oral Roberts University,no,https://oru.edu/,oru.edu,,ORU,Tulsa,OK,Oklahoma,6,Tulsa County,2,2,2,2,1,11,17,2,2,"4,356",783,"5,139","35,321"
369659,Oregon College of Oriental Medicine,no,ocom.edu/,ocom.edu,,OCOM,Portland,OR,Oregon,8,Multnomah County,2,2,2,2,1,11,26,2,1,,294,294,"11,663"
209490,Oregon Health & Science University,yes,www.ohsu.edu/,ohsu.edu,,OHSU| Oregon Health and Sciences University,Portland,OR,Oregon,8,Multnomah County,2,2,2,1,1,11,27,1,2,982,"2,391","3,373","320,000,000"
209506,Oregon Institute of Technology,no,https://www.oit.edu/,oit.edu,,OIT|Oregon Tech,Klamath Falls,OR,Oregon,8,Klamath County,2,2,2,1,1,33,22,1,2,"7,269",177,"7,446","4,261,704"
209542,Oregon State University,yes,https://oregonstate.edu/,oregonstate.edu,,,Corvallis,OR,Oregon,8,Benton County,2,2,1,1,1,13,15,1,5,"31,690","6,964","38,654","223,000,000"
153427,Orion Technical College,no,orion.edu/iowa,orion.edu,,,Davenport,IA,Iowa,4,Scott County,2,2,2,3,1,12,28,3,1,198,,198,0
120403,Otis College of Art and Design,yes,www.otis.edu/,otis.edu,,Otis Art Institute Otis Parsons Otis/Parsons,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,30,2,2,"1,153",84,"1,237",0
155636,Ottawa University-Kansas City,no,www.ottawa.edu/,ottawa.edu,,Ottawa University - Overland Park,Overland Park,KS,Kansas,4,Johnson County,2,2,2,2,1,12,20,2,1,382,376,758,0
428259,Ottawa University-Milwaukee,no,www.ottawa.edu/,ottawa.edu,,Ottawa University - Milwaukee,Brookfield,WI,Wisconsin,3,Waukesha County,2,2,2,2,1,21,22,2,1,161,155,316,0
454582,Ottawa University-Online,no,www.ottawa.edu/,ottawa.edu,,OU Online,Ottawa,KS,Kansas,4,Franklin County,2,2,2,2,1,32,22,2,1,220,86,306,0
155627,Ottawa University-Ottawa,no,www.ottawa.edu/,ottawa.edu,,OUKS - Ottawa,Ottawa,KS,Kansas,4,Franklin County,2,2,2,2,1,32,22,2,1,793,95,888,0
105367,Ottawa University-Phoenix,no,www.ottawa.edu/,ottawa.edu,,OUAZ - Phoenix,Phoenix,AZ,Arizona,6,Maricopa County,2,2,2,2,1,11,19,2,1,550,832,"1,382",0
464226,Ottawa University-Surprise,no,www.ottawa.edu/ouaz/home/,ottawa.edu,,OUAZ-Surprise,Surprise,AZ,Arizona,6,Maricopa County,2,2,2,2,1,21,22,2,1,807,130,937,0
204936,Otterbein University,no,https://www.otterbein.edu/,otterbein.edu,,,Westerville,OH,Ohio,3,Franklin County,2,2,2,2,1,21,19,2,2,"2,473",612,"3,085",0
107512,Ouachita Baptist University,no,www.obu.edu/,obu.edu,,OBU,Arkadelphia,AR,Arkansas,5,Clark County,2,2,2,2,1,32,21,2,2,"1,736",81,"1,817","252,358"
227331,Our Lady of the Lake University,no,https://www.ollusa.edu/,ollusa.edu,,OLLU,San Antonio,TX,Texas,6,Bexar County,2,2,2,2,1,11,17,2,2,"1,404","1,965","3,369",0
194310,Pace University,yes,www.pace.edu/,pace.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,17,2,4,"8,867","6,188","15,055","3,499,576"
422695,Pacific College,no,https://www.pacific-college.edu/,pacific-college.edu,,,Costa Mesa,CA,California,8,Orange County,2,2,2,3,1,12,26,3,1,481,17,498,0
414595,Pacific College of Health and Science,no,www.pacificcollege.edu/,pacificcollege.edu,,,New York,NY,New York,2,New York County,2,2,2,3,1,11,26,3,1,480,504,984,0
378576,Pacific College of Health and Science,no,www.pacificcollege.edu/,pacificcollege.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,26,3,2,425,"1,237","1,662",0
442842,Pacific College of Health Science-Chicago,no,www.pacificcollege.edu/,pacificcollege.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,3,1,11,26,3,1,100,214,314,0
439862,Pacific Islands University,no,www.piu.edu/,piu.edu,,,Mangilao,GU,Guam,9,Guam,2,2,2,2,1,33,21,2,1,139,,139,0
236230,Pacific Lutheran University,yes,www.plu.edu/,plu.edu,,PLU,Tacoma,WA,Washington,8,Pierce County,2,2,2,2,1,21,19,2,2,"2,622",607,"3,229","369,798"
455406,Pacific Northwest University of Health Sciences,no,https://www.pnwu.edu/,pnwu.edu,,PNWU,Yakima,WA,Washington,8,Yakima County,2,2,2,2,1,22,25,2,1,,575,575,"2,542,521"
120768,Pacific Oaks College,no,https://www.pacificoaks.edu/,pacificoaks.edu,,,Pasadena,CA,California,8,Los Angeles County,2,2,2,2,1,12,19,2,2,687,967,"1,654",0
457484,Pacific Rim Christian University,no,https://www.pacrim.edu/#home,pacrim.edu,,,Honolulu,HI,Hawaii,8,Honolulu County,2,2,2,2,1,11,22,2,1,145,33,178,0
120838,Pacific States University,no,www.psuca.edu/,psuca.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,29,2,1,2,29,31,0
120865,Pacific Union College,no,https://www.puc.edu/,puc.edu,,PUC,Angwin,CA,California,8,Napa County,2,2,2,2,1,41,22,2,1,"1,198",30,"1,228",0
209612,Pacific University,yes,https://www.pacificu.edu/,pacificu.edu,,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,OR,Oregon,8,Washington County,2,2,2,2,1,21,17,2,2,"1,904","2,357","4,261","2,097,840"
115746,Pacifica Graduate Institute,no,www.pacifica.edu/,pacifica.edu,,,Carpinteria,CA,California,8,Santa Barbara County,2,2,2,3,1,41,26,3,1,,980,980,"22,577"
130110,Paier College,no,www.paier.edu/,paier.edu,,,Bridgeport,CT,Connecticut,1,Fairfield County,2,2,2,3,1,12,22,3,1,142,,142,0
140720,Paine College,no,www.paine.edu/,paine.edu,,,Augusta,GA,Georgia,5,Richmond County,1,2,2,2,1,12,21,2,1,233,,233,0
136330,Palm Beach Atlantic University,no,www.pba.edu/,pba.edu,,Palm Beach Atlantic PBA,West Palm Beach,FL,Florida,5,Palm Beach County,2,2,2,2,1,12,17,2,2,"3,250",957,"4,207","30,000"
154174,Palmer College of Chiropractic,no,www.palmer.edu/,palmer.edu,,,Davenport,IA,Iowa,4,Scott County,2,2,2,2,1,12,26,2,2,60,"2,596","2,656","3,193,570"
120698,Palo Alto University,no,www.paloaltou.edu/,paloaltou.edu,,Pacific Graduate School of Psychology,Palo Alto,CA,California,8,Santa Clara County,2,2,2,2,1,41,26,2,2,94,"1,232","1,326",0
121628,Pardee RAND Graduate School,no,www.prgs.edu/,prgs.edu,,,Santa Monica,CA,California,8,Los Angeles County,2,2,2,2,1,13,32,2,1,,125,125,"525,944"
178721,Park University,no,www.park.edu/,park.edu,,,Parkville,MO,Missouri,4,Platte County,2,2,2,2,1,21,18,2,3,"11,211","2,046","13,257",0
243823,Parker University,no,www.parker.edu/,parker.edu,,,Dallas,TX,Texas,6,Dallas County,2,2,2,2,1,11,18,2,2,821,"1,610","2,431","419,000"
136400,Pasco-Hernando State College,no,https://www.phsc.edu/,phsc.edu,,,New Port Richey,FL,Florida,5,Pasco County,2,2,2,1,1,21,23,1,3,"13,193",,"13,193",0
451927,Patrick Henry College,no,https://www.phc.edu/,phc.edu,,PHC,Purcellville,VA,Virginia,5,Loudoun County,2,2,2,2,1,31,21,2,1,364,,364,0
227429,Paul Quinn College,no,www.pqc.edu/,pqc.edu,,,Dallas,TX,Texas,6,Dallas County,1,2,2,2,1,11,22,2,1,613,,613,0
194392,Paul Smiths College of Arts and Science,no,www.paulsmiths.edu/,paulsmiths.edu,,Paul Smith's College,Paul Smiths,NY,New York,2,Franklin County,2,2,2,2,1,42,22,2,1,710,33,743,0
439871,PCI College,no,www.pci-ed.com/,pci-ed.com,,,Cerritos,CA,California,8,Los Angeles County,2,2,2,3,1,21,26,3,1,189,,189,0
214883,Peirce College,no,https://www.peirce.edu/,peirce.edu,,,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,22,2,1,"1,384",132,"1,516",0
214971,Pennsylvania Academy of the Fine Arts,no,https://www.pafa.org/,pafa.org,,PAFA,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,30,2,1,137,65,202,0
215053,Pennsylvania College of Art and Design,no,pcad.edu/,pcad.edu,,,Lancaster,PA,Pennsylvania,2,Lancaster County,2,2,2,2,1,13,30,2,1,267,,267,0
442356,Pennsylvania College of Health Sciences,no,https://www.pacollege.edu/,pacollege.edu,,PA College,Lancaster,PA,Pennsylvania,2,Lancaster County,2,2,2,2,1,21,26,2,2,"2,277",218,"2,495",0
366252,Pennsylvania College of Technology,yes,https://www.pct.edu/,pct.edu,,Penn College,Williamsport,PA,Pennsylvania,2,Lycoming County,2,2,2,1,1,13,23,1,2,"4,864",,"4,864",0
136473,Pensacola State College,no,www.pensacolastate.edu/,pensacolastate.edu,,Pensacola State,Pensacola,FL,Florida,5,Escambia County,2,2,2,1,1,13,23,1,3,"12,239",,"12,239",0
121150,Pepperdine University,no,www.pepperdine.edu/,pepperdine.edu,,,Malibu,CA,California,8,Los Angeles County,2,2,2,2,1,21,17,2,4,"3,855","8,381","12,236","2,742,000"
181534,Peru State College,no,www.peru.edu/,peru.edu,,Peru State,Peru,NE,Nebraska,4,Nemaha County,2,2,2,1,1,42,19,1,2,"2,615",542,"3,157","16,511"
199306,Pfeiffer University,no,www.pfeiffer.edu/,pfeiffer.edu,,,Misenheimer,NC,North Carolina,5,Stanly County,2,2,2,2,1,42,19,2,2,877,460,"1,337",0
215123,Philadelphia College of Osteopathic Medicine,no,www.pcom.edu/,pcom.edu,,,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,25,2,2,,"3,336","3,336","2,074,331"
107600,Philander Smith College,no,https://www.philander.edu/,philander.edu,,PSC,Little Rock,AR,Arkansas,5,Pulaski County,1,2,2,2,1,12,22,2,1,991,,991,0
189282,Phillips School of Nursing at Mount Sinai Beth Israel,no,www.pson.edu/,pson.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,26,2,1,388,,388,0
447698,Phoenix Institute of Herbal Medicine & Acupuncture,no,www.pihma.edu/,pihma.edu,,PIHMA College & Clinic,Phoenix,AZ,Arizona,6,Maricopa County,2,2,2,3,1,11,26,3,1,,165,165,0
140818,Piedmont University,no,https://www.piedmont.edu/,piedmont.edu,,,Demorest,GA,Georgia,5,Habersham County,2,2,2,2,1,32,18,2,2,"1,473","1,582","3,055",0
440794,Pillar College,no,www.pillar.edu/,pillar.edu,,,Newark,NJ,New Jersey,2,Essex County,2,2,2,2,1,11,21,2,1,539,146,685,0
105534,Pima Medical Institute-Tucson,no,pmi.edu/,pmi.edu,,,Tucson,AZ,Arizona,6,Pima County,2,2,2,3,1,11,26,3,2,"3,871",,"3,871",0
167455,Pine Manor College,no,www.pmc.edu/,pmc.edu,,,Chestnut Hill,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,22,2,1,220,29,249,0
155681,Pittsburg State University,no,www.pittstate.edu/,pittstate.edu,,Pitt State,Pittsburg,KS,Kansas,4,Crawford County,2,2,2,1,1,32,18,1,3,"5,414","2,620","8,034","3,421,954"
121257,Pitzer College,no,https://www.pitzer.edu/,pitzer.edu,,Pitzer|Pfizer|PZ|PTZ|PIT,Claremont,CA,California,8,Los Angeles County,2,2,2,2,1,21,21,2,2,"1,016",,"1,016","224,777"
490878,Platt College-Anaheim,no,www.plattcollege.edu/,plattcollege.edu,,,Anaheim,CA,California,8,Orange County,2,2,2,3,1,11,23,3,1,654,,654,0
260813,Platt College-Aurora,no,www.plattcolorado.edu/,plattcolorado.edu,,,Aurora,CO,Colorado,7,Arapahoe County,2,2,2,3,1,11,26,3,1,328,,328,0
260789,Platt College-Los Angeles,no,www.plattcollege.edu/,plattcollege.edu,,,Alhambra,CA,California,8,Los Angeles County,2,2,2,3,1,21,23,3,1,"1,054",,"1,054",0
432384,Platt College-Ontario,no,www.plattcollege.edu/,plattcollege.edu,,,Ontario,CA,California,8,San Bernardino County,2,2,2,3,1,12,23,3,1,763,,763,0
480204,Platt College-Riverside,no,www.plattcollege.edu/,plattcollege.edu,,,Riverside,CA,California,8,Riverside County,2,2,2,3,1,11,23,3,1,714,,714,0
121275,Platt College-San Diego,no,www.platt.edu/,platt.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,30,3,1,167,,167,0
194499,Plaza College,no,www.plazacollege.edu/,plazacollege.edu,,,Forest Hills,NY,New York,2,Queens County,2,2,2,3,1,11,23,3,1,"1,452",,"1,452",0
183080,Plymouth State University,yes,www.plymouth.edu/,plymouth.edu,,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,Plymouth,NH,New Hampshire,1,Grafton County,2,2,2,1,1,33,18,1,2,"3,956","1,123","5,079","2,382,745"
121309,Point Loma Nazarene University,no,www.pointloma.edu/,pointloma.edu,,PLNU,San Diego,CA,California,8,San Diego County,2,2,2,2,1,11,18,2,2,"3,467","1,908","5,375","376,316"
215442,Point Park University,no,www.pointpark.edu/,pointpark.edu,,,Pittsburgh,PA,Pennsylvania,2,Allegheny County,2,2,2,2,1,11,17,2,2,"3,143","1,137","4,280",0
138868,Point University,no,point.edu/,point.edu,,Point U,West Point,GA,Georgia,5,Troup County,2,2,2,2,1,32,22,2,2,"2,299",47,"2,346",0
136516,Polk State College,no,www.polk.edu/,polk.edu,,Polk State,Winter Haven,FL,Florida,5,Polk County,2,2,2,1,1,13,23,1,3,"14,099",,"14,099",0
456481,Polytechnic University of Puerto Rico-Miami,no,www.pupr.edu/miami/,pupr.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,2,1,13,22,2,1,94,93,187,0
456490,Polytechnic University of Puerto Rico-Orlando,no,www.pupr.edu/orlando,pupr.edu,,Polytechnic University of Puerto Rico-Orlando Campus,Orlando,FL,Florida,5,Orange County,2,2,2,2,1,21,22,2,1,184,36,220,0
121345,Pomona College,yes,www.pomona.edu/,pomona.edu,,,Claremont,CA,California,8,Los Angeles County,2,2,2,2,1,21,21,2,2,"1,566",,"1,566","1,885,000"
243081,Ponce Health Sciences University,no,https://www.psm.edu/,psm.edu,,,Ponce,PR,Puerto Rico,9,Ponce Municipio,2,2,2,3,1,12,25,3,1,,717,717,0
492704,Ponce Health Sciences University-Centro Universitario de San Juan,no,https://www.psm.edu/,psm.edu,,,Santurce,PR,Puerto Rico,9,San Juan Municipio,2,2,2,3,1,11,26,3,1,,135,135,0
494807,Ponce Health Sciences University-East,no,https://www.psm.edu/,psm.edu,,,Ponce,PR,Puerto Rico,9,Ponce Municipio,2,2,2,3,1,12,26,3,1,55,567,622,0
494010,Ponce Health Sciences University-St Louis,no,stlouis.psm.edu/#,stlouis.psm.edu,,,St. Louis,MO,Missouri,4,St. Louis City,2,2,2,3,1,11,26,3,1,,59,59,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,no,www.pucpr.edu/arecibo,pucpr.edu,,,Arecibo,PR,Puerto Rico,9,Arecibo Municipio,2,2,2,2,1,23,17,2,1,458,415,873,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,no,https://mayaguez.pucpr.edu/,mayaguez.pucpr.edu,,PUCPR-Mayaguez,Mayaguez,PR,Puerto Rico,9,MayagÃ¼ez Municipio,2,2,2,2,1,13,22,2,1,985,111,"1,096",0
241410,Pontifical Catholic University of Puerto Rico-Ponce,no,www.pucpr.edu/,pucpr.edu,,PUCPR,Ponce,PR,Puerto Rico,9,Ponce Municipio,2,2,2,2,1,12,17,2,3,"5,295","1,909","7,204","166,113"
